timestamp,channel 135,channel 90,channel Ref
"2025-12-10 16:56:37,282",0.0949,,
"2025-12-10 16:56:42,267",,0.2045,
"2025-12-10 16:56:42,267",,,0.5757
"2025-12-10 16:56:42,267",0.0938,,
"2025-12-10 16:56:47,300",,0.2056,
"2025-12-10 16:56:47,300",,,0.5915
"2025-12-10 16:56:47,300",0.0928,,
"2025-12-10 16:56:52,283",,0.2019,
"2025-12-10 16:56:52,283",,,0.5776
"2025-12-10 16:56:52,283",0.0944,,
"2025-12-10 16:56:57,276",,0.2067,
"2025-12-10 16:56:57,276",,,0.5747
"2025-12-10 16:56:57,276",0.0927,,
"2025-12-10 16:57:02,267",,0.2014,
"2025-12-10 16:57:02,267",,,0.5751
"2025-12-10 16:57:02,267",0.0917,,
"2025-12-10 16:57:07,301",,0.2002,
"2025-12-10 16:57:07,301",,,0.5606
"2025-12-10 16:57:07,301",0.095,,
"2025-12-10 16:57:12,283",,0.2034,
"2025-12-10 16:57:12,283",,,0.5726
"2025-12-10 16:57:12,283",0.0921,,
"2025-12-10 16:57:17,275",,0.2031,
"2025-12-10 16:57:17,275",,,0.5692
"2025-12-10 16:57:17,275",0.0927,,
"2025-12-10 16:57:22,267",,0.2018,
"2025-12-10 16:57:22,267",,,0.5738
"2025-12-10 16:57:22,267",0.0927,,
"2025-12-10 16:57:27,299",,0.1912,
"2025-12-10 16:57:27,299",,,0.5568
"2025-12-10 16:57:27,299",0.0908,,
"2025-12-10 16:57:32,283",,0.2008,
"2025-12-10 16:57:32,283",,,0.5765
"2025-12-10 16:57:32,283",0.0931,,
"2025-12-10 16:57:37,275",,0.2023,
"2025-12-10 16:57:37,275",,,0.5776
"2025-12-10 16:57:37,275",0.0936,,
"2025-12-10 16:57:42,267",,0.2027,
"2025-12-10 16:57:42,267",,,0.5728
"2025-12-10 16:57:42,267",0.0936,,
"2025-12-10 16:57:47,298",,0.207,
"2025-12-10 16:57:47,299",,,0.5767
"2025-12-10 16:57:47,299",0.0947,,
"2025-12-10 16:57:52,290",,0.208,
"2025-12-10 16:57:52,290",,,0.5683
"2025-12-10 16:57:52,290",0.0936,,
"2025-12-10 16:57:57,275",,0.2034,
"2025-12-10 16:57:57,275",,,0.5746
"2025-12-10 16:57:57,275",0.0945,,
"2025-12-10 16:58:02,269",,0.2037,
"2025-12-10 16:58:02,269",,,0.5733
"2025-12-10 16:58:02,269",0.094,,
"2025-12-10 16:58:07,298",,0.2018,
"2025-12-10 16:58:07,298",,,0.5678
"2025-12-10 16:58:07,298",0.0935,,
"2025-12-10 16:58:12,284",,0.2036,
"2025-12-10 16:58:12,285",,,0.5704
"2025-12-10 16:58:12,285",0.0945,,
"2025-12-10 16:58:17,275",,0.2062,
"2025-12-10 16:58:17,275",,,0.5736
"2025-12-10 16:58:17,275",0.093,,
"2025-12-10 16:58:22,298",,0.2048,
"2025-12-10 16:58:22,298",,,0.5749
"2025-12-10 16:58:22,299",0.0927,,
"2025-12-10 16:58:27,297",,0.2096,
"2025-12-10 16:58:27,298",,,0.5951
"2025-12-10 16:58:27,298",0.0949,,
"2025-12-10 16:58:32,283",,0.2073,
"2025-12-10 16:58:32,283",,,0.5779
"2025-12-10 16:58:32,283",0.0949,,
"2025-12-10 16:58:37,276",,0.2024,
"2025-12-10 16:58:37,276",,,0.5842
"2025-12-10 16:58:37,276",0.0935,,
"2025-12-10 16:58:42,299",,0.2053,
"2025-12-10 16:58:42,299",,,0.5823
"2025-12-10 16:58:42,299",0.0958,,
"2025-12-10 16:58:47,301",,0.2063,
"2025-12-10 16:58:47,301",,,0.579
"2025-12-10 16:58:47,301",0.0939,,
"2025-12-10 16:58:52,283",,0.2043,
"2025-12-10 16:58:52,283",,,0.5803
"2025-12-10 16:58:52,283",0.094,,
"2025-12-10 16:58:57,276",,0.2062,
"2025-12-10 16:58:57,276",,,0.5726
"2025-12-10 16:58:57,276",0.0949,,
"2025-12-10 16:59:02,301",,0.2041,
"2025-12-10 16:59:02,301",,,0.5753
"2025-12-10 16:59:02,301",0.0949,,
"2025-12-10 16:59:07,299",,0.1936,
"2025-12-10 16:59:07,299",,,0.5502
"2025-12-10 16:59:07,299",0.0922,,
"2025-12-10 16:59:12,283",,0.2067,
"2025-12-10 16:59:12,283",,,0.5669
"2025-12-10 16:59:12,283",0.0946,,
"2025-12-10 16:59:17,275",,0.2043,
"2025-12-10 16:59:17,275",,,0.5723
"2025-12-10 16:59:17,275",0.0935,,
"2025-12-10 16:59:22,299",,0.203,
"2025-12-10 16:59:22,299",,,0.5715
"2025-12-10 16:59:22,299",0.0934,,
"2025-12-10 16:59:27,298",,0.2056,
"2025-12-10 16:59:27,298",,,0.5805
"2025-12-10 16:59:27,298",0.0962,,
"2025-12-10 16:59:32,283",,0.203,
"2025-12-10 16:59:32,283",,,0.5772
"2025-12-10 16:59:32,283",0.0936,,
"2025-12-10 16:59:37,275",,0.2027,
"2025-12-10 16:59:37,275",,,0.5762
"2025-12-10 16:59:37,276",0.094,,
"2025-12-10 16:59:42,299",,0.203,
"2025-12-10 16:59:42,299",,,0.577
"2025-12-10 16:59:42,299",0.0924,,
"2025-12-10 16:59:47,299",,0.1881,
"2025-12-10 16:59:47,299",,,0.5343
"2025-12-10 16:59:47,299",0.0892,,
"2025-12-10 16:59:52,283",,0.2046,
"2025-12-10 16:59:52,283",,,0.5702
"2025-12-10 16:59:52,283",0.0952,,
"2025-12-10 16:59:57,275",,0.2046,
"2025-12-10 16:59:57,275",,,0.5731
"2025-12-10 16:59:57,275",0.0927,,
"2025-12-10 17:00:02,299",,0.2065,
"2025-12-10 17:00:02,299",,,0.5768
"2025-12-10 17:00:02,299",0.0927,,
"2025-12-10 17:00:07,291",,0.2067,
"2025-12-10 17:00:07,291",,,0.5757
"2025-12-10 17:00:07,291",0.0945,,
"2025-12-10 17:00:12,291",,0.198,
"2025-12-10 17:00:12,291",,,0.5577
"2025-12-10 17:00:12,291",0.0918,,
"2025-12-10 17:00:17,275",,0.2052,
"2025-12-10 17:00:17,275",,,0.5716
"2025-12-10 17:00:17,275",0.0918,,
"2025-12-10 17:00:22,299",,0.2036,
"2025-12-10 17:00:22,299",,,0.5704
"2025-12-10 17:00:22,299",0.0935,,
"2025-12-10 17:00:27,291",,0.2059,
"2025-12-10 17:00:27,291",,,0.5668
"2025-12-10 17:00:27,291",0.0926,,
"2025-12-10 17:00:32,290",,0.2153,
"2025-12-10 17:00:32,291",,,0.6018
"2025-12-10 17:00:32,291",0.0969,,
"2025-12-10 17:00:37,275",,0.2069,
"2025-12-10 17:00:37,275",,,0.5703
"2025-12-10 17:00:37,275",0.0951,,
"2025-12-10 17:00:42,299",,0.2017,
"2025-12-10 17:00:42,299",,,0.5669
"2025-12-10 17:00:42,299",0.0935,,
"2025-12-10 17:00:47,291",,0.2029,
"2025-12-10 17:00:47,291",,,0.5683
"2025-12-10 17:00:47,291",0.0928,,
"2025-12-10 17:00:52,283",,0.205,
"2025-12-10 17:00:52,283",,,0.57
"2025-12-10 17:00:52,283",0.0929,,
"2025-12-10 17:00:57,283",,0.1929,
"2025-12-10 17:00:57,283",,,0.5405
"2025-12-10 17:00:57,283",0.0931,,
"2025-12-10 17:01:02,299",,0.2032,
"2025-12-10 17:01:02,299",,,0.5657
"2025-12-10 17:01:02,299",0.093,,
"2025-12-10 17:01:07,291",,0.206,
"2025-12-10 17:01:07,291",,,0.5667
"2025-12-10 17:01:07,291",0.0953,,
"2025-12-10 17:01:12,283",,0.2041,
"2025-12-10 17:01:12,283",,,0.568
"2025-12-10 17:01:12,283",0.0942,,
"2025-12-10 17:01:17,282",,0.2029,
"2025-12-10 17:01:17,283",,,0.5842
"2025-12-10 17:01:17,283",0.0921,,
"2025-12-10 17:01:22,299",,0.2038,
"2025-12-10 17:01:22,299",,,0.5702
"2025-12-10 17:01:22,299",0.0925,,
"2025-12-10 17:01:27,291",,0.2063,
"2025-12-10 17:01:27,291",,,0.5688
"2025-12-10 17:01:27,291",0.094,,
"2025-12-10 17:01:32,283",,0.203,
"2025-12-10 17:01:32,283",,,0.567
"2025-12-10 17:01:32,283",0.0952,,
"2025-12-10 17:01:37,281",,0.2095,
"2025-12-10 17:01:37,282",,,0.5798
"2025-12-10 17:01:37,282",0.0947,,
"2025-12-10 17:01:42,299",,0.2048,
"2025-12-10 17:01:42,299",,,0.5732
"2025-12-10 17:01:42,299",0.0938,,
"2025-12-10 17:01:47,291",,0.2065,
"2025-12-10 17:01:47,291",,,0.5714
"2025-12-10 17:01:47,291",0.0948,,
"2025-12-10 17:01:52,283",,0.2043,
"2025-12-10 17:01:52,283",,,0.5744
"2025-12-10 17:01:52,283",0.0936,,
"2025-12-10 17:01:57,275",,0.1988,
"2025-12-10 17:01:57,275",,,0.5773
"2025-12-10 17:01:57,275",0.094,,
"2025-12-10 17:02:02,307",,0.1882,
"2025-12-10 17:02:02,307",,,0.5297
"2025-12-10 17:02:02,307",0.0892,,
"2025-12-10 17:02:07,293",,0.204,
"2025-12-10 17:02:07,293",,,0.5725
"2025-12-10 17:02:07,293",0.0958,,
"2025-12-10 17:02:12,282",,0.2046,
"2025-12-10 17:02:12,282",,,0.5722
"2025-12-10 17:02:12,282",0.0939,,
"2025-12-10 17:02:17,274",,0.2052,
"2025-12-10 17:02:17,275",,,0.5707
"2025-12-10 17:02:17,275",0.0934,,
"2025-12-10 17:02:22,306",,0.209,
"2025-12-10 17:02:22,306",,,0.5554
"2025-12-10 17:02:22,306",0.0942,,
"2025-12-10 17:02:27,291",,0.2053,
"2025-12-10 17:02:27,291",,,0.5727
"2025-12-10 17:02:27,291",0.0939,,
"2025-12-10 17:02:32,283",,0.2036,
"2025-12-10 17:02:32,283",,,0.5704
"2025-12-10 17:02:32,283",0.0925,,
"2025-12-10 17:02:37,275",,0.2059,
"2025-12-10 17:02:37,275",,,0.5726
"2025-12-10 17:02:37,275",0.0942,,
"2025-12-10 17:02:42,305",,0.208,
"2025-12-10 17:02:42,306",,,0.5773
"2025-12-10 17:02:42,306",0.0949,,
"2025-12-10 17:02:47,290",,0.2062,
"2025-12-10 17:02:47,290",,,0.5665
"2025-12-10 17:02:47,290",0.0936,,
"2025-12-10 17:02:52,282",,0.203,
"2025-12-10 17:02:52,283",,,0.5693
"2025-12-10 17:02:52,283",0.0933,,
"2025-12-10 17:02:57,275",,0.2036,
"2025-12-10 17:02:57,275",,,0.5647
"2025-12-10 17:02:57,275",0.0929,,
"2025-12-10 17:03:02,307",,0.1875,
"2025-12-10 17:03:02,307",,,0.5454
"2025-12-10 17:03:02,307",0.0871,,
"2025-12-10 17:03:07,291",,0.2076,
"2025-12-10 17:03:07,291",,,0.5757
"2025-12-10 17:03:07,291",0.0949,,
"2025-12-10 17:03:12,283",,0.2035,
"2025-12-10 17:03:12,283",,,0.5751
"2025-12-10 17:03:12,283",0.0953,,
"2025-12-10 17:03:17,275",,0.205,
"2025-12-10 17:03:17,275",,,0.5697
"2025-12-10 17:03:17,275",0.0934,,
"2025-12-10 17:03:22,306",,0.2072,
"2025-12-10 17:03:22,307",,,0.5769
"2025-12-10 17:03:22,307",0.0956,,
"2025-12-10 17:03:27,290",,0.2022,
"2025-12-10 17:03:27,291",,,0.5672
"2025-12-10 17:03:27,291",0.0932,,
"2025-12-10 17:03:32,283",,0.2024,
"2025-12-10 17:03:32,283",,,0.5685
"2025-12-10 17:03:32,283",0.0927,,
"2025-12-10 17:03:37,275",,0.2039,
"2025-12-10 17:03:37,275",,,0.5728
"2025-12-10 17:03:37,275",0.0945,,
"2025-12-10 17:03:42,306",,0.2074,
"2025-12-10 17:03:42,306",,,0.5831
"2025-12-10 17:03:42,306",0.0948,,
"2025-12-10 17:03:47,291",,0.2033,
"2025-12-10 17:03:47,291",,,0.5706
"2025-12-10 17:03:47,291",0.0932,,
"2025-12-10 17:03:52,283",,0.2051,
"2025-12-10 17:03:52,283",,,0.5649
"2025-12-10 17:03:52,283",0.0939,,
"2025-12-10 17:03:57,275",,0.2035,
"2025-12-10 17:03:57,275",,,0.5641
"2025-12-10 17:03:57,275",0.0945,,
"2025-12-10 17:04:02,307",,0.2059,
"2025-12-10 17:04:02,307",,,0.5815
"2025-12-10 17:04:02,307",0.0938,,
"2025-12-10 17:04:07,291",,0.2052,
"2025-12-10 17:04:07,291",,,0.5738
"2025-12-10 17:04:07,291",0.0955,,
"2025-12-10 17:04:12,283",,0.2048,
"2025-12-10 17:04:12,283",,,0.5713
"2025-12-10 17:04:12,283",0.0928,,
"2025-12-10 17:04:17,275",,0.2036,
"2025-12-10 17:04:17,275",,,0.5765
"2025-12-10 17:04:17,275",0.0952,,
"2025-12-10 17:04:22,306",,0.2044,
"2025-12-10 17:04:22,307",,,0.5721
"2025-12-10 17:04:22,307",0.0922,,
"2025-12-10 17:04:27,291",,0.2041,
"2025-12-10 17:04:27,291",,,0.5699
"2025-12-10 17:04:27,291",0.0937,,
"2025-12-10 17:04:32,314",,0.203,
"2025-12-10 17:04:32,314",,,0.5682
"2025-12-10 17:04:32,315",0.0946,,
"2025-12-10 17:04:37,274",,0.2046,
"2025-12-10 17:04:37,275",,,0.5707
"2025-12-10 17:04:37,275",0.0935,,
"2025-12-10 17:04:42,306",,0.2029,
"2025-12-10 17:04:42,306",,,0.5666
"2025-12-10 17:04:42,306",0.0933,,
"2025-12-10 17:04:47,291",,0.2056,
"2025-12-10 17:04:47,291",,,0.5685
"2025-12-10 17:04:47,291",0.0938,,
"2025-12-10 17:04:52,283",,0.2049,
"2025-12-10 17:04:52,283",,,0.5725
"2025-12-10 17:04:52,283",0.0938,,
"2025-12-10 17:04:57,275",,0.2021,
"2025-12-10 17:04:57,275",,,0.5739
"2025-12-10 17:04:57,275",0.0933,,
"2025-12-10 17:05:02,299",,0.2076,
"2025-12-10 17:05:02,299",,,0.5686
"2025-12-10 17:05:02,299",0.0931,,
"2025-12-10 17:05:07,298",,0.2099,
"2025-12-10 17:05:07,298",,,0.5647
"2025-12-10 17:05:07,298",0.0945,,
"2025-12-10 17:05:12,282",,0.2051,
"2025-12-10 17:05:12,282",,,0.5704
"2025-12-10 17:05:12,283",0.0942,,
"2025-12-10 17:05:17,274",,0.2067,
"2025-12-10 17:05:17,274",,,0.5723
"2025-12-10 17:05:17,274",0.093,,
"2025-12-10 17:05:22,299",,0.2041,
"2025-12-10 17:05:22,299",,,0.5695
"2025-12-10 17:05:22,299",0.0933,,
"2025-12-10 17:05:27,298",,0.2078,
"2025-12-10 17:05:27,298",,,0.5698
"2025-12-10 17:05:27,298",0.0919,,
"2025-12-10 17:05:32,283",,0.201,
"2025-12-10 17:05:32,283",,,0.5723
"2025-12-10 17:05:32,283",0.0927,,
"2025-12-10 17:05:37,277",,0.2019,
"2025-12-10 17:05:37,277",,,0.5705
"2025-12-10 17:05:37,277",0.0938,,
"2025-12-10 17:05:42,298",,0.2019,
"2025-12-10 17:05:42,298",,,0.5683
"2025-12-10 17:05:42,298",0.0935,,
"2025-12-10 17:05:47,290",,0.2054,
"2025-12-10 17:05:47,290",,,0.5706
"2025-12-10 17:05:47,291",0.0927,,
"2025-12-10 17:05:52,291",,0.2111,
"2025-12-10 17:05:52,291",,,0.5978
"2025-12-10 17:05:52,291",0.0968,,
"2025-12-10 17:05:57,275",,0.2033,
"2025-12-10 17:05:57,275",,,0.5802
"2025-12-10 17:05:57,275",0.0934,,
"2025-12-10 17:06:02,299",,0.2037,
"2025-12-10 17:06:02,299",,,0.58
"2025-12-10 17:06:02,299",0.0934,,
"2025-12-10 17:06:07,291",,0.2052,
"2025-12-10 17:06:07,291",,,0.5761
"2025-12-10 17:06:07,291",0.0935,,
"2025-12-10 17:06:12,283",,0.2054,
"2025-12-10 17:06:12,283",,,0.5709
"2025-12-10 17:06:12,283",0.0937,,
"2025-12-10 17:06:17,281",,0.2055,
"2025-12-10 17:06:17,281",,,0.5822
"2025-12-10 17:06:17,281",0.0931,,
"2025-12-10 17:06:22,299",,0.2044,
"2025-12-10 17:06:22,299",,,0.5702
"2025-12-10 17:06:22,299",0.0931,,
"2025-12-10 17:06:27,291",,0.2079,
"2025-12-10 17:06:27,291",,,0.5695
"2025-12-10 17:06:27,291",0.0929,,
"2025-12-10 17:06:32,283",,0.2015,
"2025-12-10 17:06:32,283",,,0.576
"2025-12-10 17:06:32,283",0.0937,,
"2025-12-10 17:06:37,275",,0.2028,
"2025-12-10 17:06:37,275",,,0.5799
"2025-12-10 17:06:37,275",0.0944,,
"2025-12-10 17:06:42,307",,0.2078,
"2025-12-10 17:06:42,307",,,0.5839
"2025-12-10 17:06:42,307",0.0929,,
"2025-12-10 17:06:47,291",,0.2048,
"2025-12-10 17:06:47,291",,,0.5684
"2025-12-10 17:06:47,291",0.0944,,
"2025-12-10 17:06:52,283",,0.208,
"2025-12-10 17:06:52,283",,,0.5707
"2025-12-10 17:06:52,283",0.0944,,
"2025-12-10 17:06:57,274",,0.2055,
"2025-12-10 17:06:57,275",,,0.564
"2025-12-10 17:06:57,275",0.0956,,
"2025-12-10 17:07:02,307",,0.2012,
"2025-12-10 17:07:02,307",,,0.5602
"2025-12-10 17:07:02,307",0.0927,,
"2025-12-10 17:07:07,291",,0.2032,
"2025-12-10 17:07:07,291",,,0.5864
"2025-12-10 17:07:07,291",0.0953,,
"2025-12-10 17:07:12,283",,0.2075,
"2025-12-10 17:07:12,283",,,0.5761
"2025-12-10 17:07:12,283",0.0926,,
"2025-12-10 17:07:17,275",,0.2036,
"2025-12-10 17:07:17,275",,,0.5774
"2025-12-10 17:07:17,275",0.0926,,
"2025-12-10 17:07:22,306",,0.1978,
"2025-12-10 17:07:22,307",,,0.5536
"2025-12-10 17:07:22,307",0.0929,,
"2025-12-10 17:07:27,291",,0.2093,
"2025-12-10 17:07:27,291",,,0.5748
"2025-12-10 17:07:27,291",0.0955,,
"2025-12-10 17:07:32,283",,0.2031,
"2025-12-10 17:07:32,283",,,0.5702
"2025-12-10 17:07:32,283",0.0953,,
"2025-12-10 17:07:37,275",,0.2078,
"2025-12-10 17:07:37,275",,,0.5706
"2025-12-10 17:07:37,275",0.0962,,
"2025-12-10 17:07:42,307",,0.1991,
"2025-12-10 17:07:42,307",,,0.5408
"2025-12-10 17:07:42,307",0.0897,,
"2025-12-10 17:07:47,292",,0.2044,
"2025-12-10 17:07:47,292",,,0.5711
"2025-12-10 17:07:47,292",0.0928,,
"2025-12-10 17:07:52,283",,0.2033,
"2025-12-10 17:07:52,283",,,0.5788
"2025-12-10 17:07:52,283",0.0935,,
"2025-12-10 17:07:57,307",,0.2064,
"2025-12-10 17:07:57,307",,,0.5726
"2025-12-10 17:07:57,307",0.096,,
"2025-12-10 17:08:02,299",,0.206,
"2025-12-10 17:08:02,299",,,0.578
"2025-12-10 17:08:02,299",0.0946,,
"2025-12-10 17:08:07,298",,0.1981,
"2025-12-10 17:08:07,299",,,0.5517
"2025-12-10 17:08:07,299",0.0937,,
"2025-12-10 17:08:12,283",,0.2054,
"2025-12-10 17:08:12,283",,,0.5728
"2025-12-10 17:08:12,283",0.0942,,
"2025-12-10 17:08:17,307",,0.2028,
"2025-12-10 17:08:17,307",,,0.5735
"2025-12-10 17:08:17,307",0.0929,,
"2025-12-10 17:08:22,299",,0.2006,
"2025-12-10 17:08:22,299",,,0.5726
"2025-12-10 17:08:22,299",0.0937,,
"2025-12-10 17:08:27,299",,0.1916,
"2025-12-10 17:08:27,299",,,0.5495
"2025-12-10 17:08:27,299",0.0879,,
"2025-12-10 17:08:32,283",,0.2069,
"2025-12-10 17:08:32,283",,,0.5681
"2025-12-10 17:08:32,283",0.0935,,
"2025-12-10 17:08:37,307",,0.2058,
"2025-12-10 17:08:37,307",,,0.5664
"2025-12-10 17:08:37,307",0.095,,
"2025-12-10 17:08:42,299",,0.2068,
"2025-12-10 17:08:42,299",,,0.5694
"2025-12-10 17:08:42,299",0.0928,,
"2025-12-10 17:08:47,294",,0.2066,
"2025-12-10 17:08:47,295",,,0.5734
"2025-12-10 17:08:47,295",0.0918,,
"2025-12-10 17:08:52,291",,0.1971,
"2025-12-10 17:08:52,291",,,0.5526
"2025-12-10 17:08:52,291",0.0895,,
"2025-12-10 17:08:57,307",,0.2022,
"2025-12-10 17:08:57,307",,,0.5691
"2025-12-10 17:08:57,307",0.0916,,
"2025-12-10 17:09:02,299",,0.2022,
"2025-12-10 17:09:02,299",,,0.576
"2025-12-10 17:09:02,299",0.0938,,
"2025-12-10 17:09:07,293",,0.2054,
"2025-12-10 17:09:07,293",,,0.5753
"2025-12-10 17:09:07,293",0.0937,,
"2025-12-10 17:09:12,290",,0.2061,
"2025-12-10 17:09:12,290",,,0.5911
"2025-12-10 17:09:12,290",0.0951,,
"2025-12-10 17:09:17,306",,0.2023,
"2025-12-10 17:09:17,307",,,0.5715
"2025-12-10 17:09:17,307",0.0928,,
"2025-12-10 17:09:22,299",,0.2086,
"2025-12-10 17:09:22,299",,,0.5703
"2025-12-10 17:09:22,299",0.0939,,
"2025-12-10 17:09:27,323",,0.2026,
"2025-12-10 17:09:27,323",,,0.5732
"2025-12-10 17:09:27,323",0.0934,,
"2025-12-10 17:09:32,290",,0.2078,
"2025-12-10 17:09:32,290",,,0.5855
"2025-12-10 17:09:32,290",0.0936,,
"2025-12-10 17:09:37,307",,0.2065,
"2025-12-10 17:09:37,307",,,0.5777
"2025-12-10 17:09:37,307",0.0945,,
"2025-12-10 17:09:42,299",,0.2047,
"2025-12-10 17:09:42,299",,,0.5698
"2025-12-10 17:09:42,299",0.0931,,
"2025-12-10 17:09:47,291",,0.2072,
"2025-12-10 17:09:47,291",,,0.5673
"2025-12-10 17:09:47,291",0.095,,
"2025-12-10 17:09:52,283",,0.2064,
"2025-12-10 17:09:52,283",,,0.5691
"2025-12-10 17:09:52,283",0.0935,,
"2025-12-10 17:09:57,314",,0.2029,
"2025-12-10 17:09:57,314",,,0.5482
"2025-12-10 17:09:57,314",0.0944,,
"2025-12-10 17:10:02,299",,0.2032,
"2025-12-10 17:10:02,299",,,0.5698
"2025-12-10 17:10:02,299",0.0932,,
"2025-12-10 17:10:07,291",,0.2077,
"2025-12-10 17:10:07,291",,,0.5764
"2025-12-10 17:10:07,291",0.0956,,
"2025-12-10 17:10:12,283",,0.203,
"2025-12-10 17:10:12,283",,,0.5743
"2025-12-10 17:10:12,283",0.0931,,
"2025-12-10 17:10:17,314",,0.2069,
"2025-12-10 17:10:17,314",,,0.5688
"2025-12-10 17:10:17,314",0.0939,,
"2025-12-10 17:10:22,299",,0.2029,
"2025-12-10 17:10:22,299",,,0.5671
"2025-12-10 17:10:22,299",0.0934,,
"2025-12-10 17:10:27,291",,0.2031,
"2025-12-10 17:10:27,291",,,0.5672
"2025-12-10 17:10:27,291",0.0938,,
"2025-12-10 17:10:32,283",,0.2036,
"2025-12-10 17:10:32,283",,,0.5723
"2025-12-10 17:10:32,283",0.0928,,
"2025-12-10 17:10:37,314",,0.2033,
"2025-12-10 17:10:37,314",,,0.5748
"2025-12-10 17:10:37,314",0.0939,,
"2025-12-10 17:10:42,299",,0.2034,
"2025-12-10 17:10:42,299",,,0.5735
"2025-12-10 17:10:42,299",0.0923,,
"2025-12-10 17:10:47,291",,0.2009,
"2025-12-10 17:10:47,291",,,0.5748
"2025-12-10 17:10:47,291",0.093,,
"2025-12-10 17:10:52,283",,0.2038,
"2025-12-10 17:10:52,283",,,0.5705
"2025-12-10 17:10:52,283",0.0946,,
"2025-12-10 17:10:57,306",,0.2026,
"2025-12-10 17:10:57,306",,,0.5664
"2025-12-10 17:10:57,307",0.0939,,
"2025-12-10 17:11:02,306",,0.2043,
"2025-12-10 17:11:02,306",,,0.5694
"2025-12-10 17:11:02,306",0.0942,,
"2025-12-10 17:11:07,291",,0.2077,
"2025-12-10 17:11:07,291",,,0.5734
"2025-12-10 17:11:07,291",0.0947,,
"2025-12-10 17:11:12,283",,0.2051,
"2025-12-10 17:11:12,283",,,0.5695
"2025-12-10 17:11:12,283",0.0942,,
"2025-12-10 17:11:17,307",,0.2038,
"2025-12-10 17:11:17,307",,,0.5753
"2025-12-10 17:11:17,307",0.0937,,
"2025-12-10 17:11:22,309",,0.205,
"2025-12-10 17:11:22,309",,,0.5663
"2025-12-10 17:11:22,309",0.0946,,
"2025-12-10 17:11:27,291",,0.2049,
"2025-12-10 17:11:27,291",,,0.5649
"2025-12-10 17:11:27,291",0.0939,,
"2025-12-10 17:11:32,282",,0.2062,
"2025-12-10 17:11:32,282",,,0.5726
"2025-12-10 17:11:32,283",0.095,,
"2025-12-10 17:11:37,307",,0.2055,
"2025-12-10 17:11:37,307",,,0.5701
"2025-12-10 17:11:37,307",0.0948,,
"2025-12-10 17:11:42,306",,0.2052,
"2025-12-10 17:11:42,306",,,0.5552
"2025-12-10 17:11:42,306",0.0933,,
"2025-12-10 17:11:47,291",,0.2008,
"2025-12-10 17:11:47,291",,,0.572
"2025-12-10 17:11:47,291",0.0935,,
"2025-12-10 17:11:52,283",,0.2037,
"2025-12-10 17:11:52,283",,,0.5737
"2025-12-10 17:11:52,283",0.0938,,
"2025-12-10 17:11:57,307",,0.2039,
"2025-12-10 17:11:57,307",,,0.5723
"2025-12-10 17:11:57,307",0.0934,,
"2025-12-10 17:12:02,299",,0.2069,
"2025-12-10 17:12:02,299",,,0.5715
"2025-12-10 17:12:02,299",0.093,,
"2025-12-10 17:12:07,298",,0.2146,
"2025-12-10 17:12:07,298",,,0.5744
"2025-12-10 17:12:07,298",0.0971,,
"2025-12-10 17:12:12,283",,0.2049,
"2025-12-10 17:12:12,283",,,0.5702
"2025-12-10 17:12:12,283",0.0933,,
"2025-12-10 17:12:17,307",,0.207,
"2025-12-10 17:12:17,307",,,0.5694
"2025-12-10 17:12:17,307",0.0947,,
"2025-12-10 17:12:22,299",,0.2065,
"2025-12-10 17:12:22,299",,,0.5701
"2025-12-10 17:12:22,299",0.094,,
"2025-12-10 17:12:27,298",,0.2099,
"2025-12-10 17:12:27,299",,,0.5875
"2025-12-10 17:12:27,299",0.0938,,
"2025-12-10 17:12:32,283",,0.2024,
"2025-12-10 17:12:32,283",,,0.5646
"2025-12-10 17:12:32,283",0.0931,,
"2025-12-10 17:12:37,309",,0.2062,
"2025-12-10 17:12:37,309",,,0.573
"2025-12-10 17:12:37,309",0.0949,,
"2025-12-10 17:12:42,299",,0.2052,
"2025-12-10 17:12:42,299",,,0.5686
"2025-12-10 17:12:42,299",0.0925,,
"2025-12-10 17:12:47,290",,0.2035,
"2025-12-10 17:12:47,291",,,0.5652
"2025-12-10 17:12:47,291",0.094,,
"2025-12-10 17:12:52,290",,0.2061,
"2025-12-10 17:12:52,290",,,0.5733
"2025-12-10 17:12:52,290",0.0936,,
"2025-12-10 17:12:57,307",,0.2022,
"2025-12-10 17:12:57,307",,,0.5744
"2025-12-10 17:12:57,307",0.0923,,
"2025-12-10 17:13:02,299",,0.2043,
"2025-12-10 17:13:02,299",,,0.5702
"2025-12-10 17:13:02,299",0.0938,,
"2025-12-10 17:13:07,291",,0.2026,
"2025-12-10 17:13:07,291",,,0.5731
"2025-12-10 17:13:07,291",0.0931,,
"2025-12-10 17:13:12,283",,0.2056,
"2025-12-10 17:13:12,283",,,0.5707
"2025-12-10 17:13:12,283",0.093,,
"2025-12-10 17:13:17,314",,0.2074,
"2025-12-10 17:13:17,314",,,0.5801
"2025-12-10 17:13:17,314",0.0934,,
"2025-12-10 17:13:22,298",,0.2037,
"2025-12-10 17:13:22,298",,,0.5684
"2025-12-10 17:13:22,298",0.0934,,
"2025-12-10 17:13:27,290",,0.2041,
"2025-12-10 17:13:27,290",,,0.5688
"2025-12-10 17:13:27,290",0.0933,,
"2025-12-10 17:13:32,286",,0.2066,
"2025-12-10 17:13:32,286",,,0.5783
"2025-12-10 17:13:32,286",0.093,,
